Country ISO3,Country Name,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
GBR,United Kingdom,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,52
GBR,United Kingdom,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.72
GEO,Georgia,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6565,0.6304,0.635,0.6753,0.6751,0.6725,0.6766,0.6741,0.6751,0.692,0.679
GEO,Georgia,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,41,69,69,54,54,54,57,64,66,60,61
GEO,Georgia,Global Gender Gap Educational Attainment Subindex,Index,0.9967,0.9982,1,0.9855,0.9813,0.99,0.979,0.979,0.9887,1,0.989
GEO,Georgia,Global Gender Gap Educational Attainment Subindex,Rank,27,28,1,82,87,67,89,89,80,31,78
GEO,Georgia,Global Gender Gap Health and Survival Subindex,Index,0.9227,0.9332,0.9386,0.9386,0.9441,0.948,0.9497,0.9553,0.967,0.967,0.967
GEO,Georgia,Global Gender Gap Health and Survival Subindex,Rank,115,125,127,131,129,128,129,126,115,120,119
GEO,Georgia,Global Gender Gap Political Empowerment subindex,Index,0.1042,0.1042,0.0881,0.0726,0.0388,0.039,0.0711,0.0915,0.1111,0.089,0.089
GEO,Georgia,Global Gender Gap Political Empowerment subindex,Rank,59,66,92,103,119,120,109,97,94,114,114
GEO,Georgia,Overall Global Gender Gap Index,Index,0.67,0.6665,0.6654,0.668,0.6598,0.6624,0.6691,0.675,0.6855,0.687,0.681
GEO,Georgia,Overall Global Gender Gap Index,Rank,54,67,82,83,88,86,85,86,85,82,90
GEO,Georgia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.72
GEO,Georgia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,34
GEO,Georgia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,5.05
GHA,Ghana,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7535,0.7806,0.7445,0.7548,0.7577,0.7581,0.7543,0.7662,0.6772,0.808,0.805
GHA,Ghana,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,5,3,14,13,15,17,26,24,64,13,10
GHA,Ghana,Global Gender Gap Educational Attainment Subindex,Index,0.8682,0.8711,0.8749,0.886,0.8915,0.9027,0.9055,0.897,0.9104,0.924,0.931
GHA,Ghana,Global Gender Gap Educational Attainment Subindex,Rank,94,106,110,112,111,111,113,111,117,119,119
GHA,Ghana,Global Gender Gap Health and Survival Subindex,Index,0.9685,0.9674,0.9674,0.9674,0.9674,0.9674,0.9674,0.9674,0.9669,0.973,0.973
GHA,Ghana,Global Gender Gap Health and Survival Subindex,Rank,89,105,106,111,103,104,105,104,116,87,85
GHA,Ghana,Global Gender Gap Political Empowerment subindex,Index,0.071,0.071,0.0847,0.0733,0.0961,0.0962,0.0839,0.0937,0.1097,0.112,0.112
GHA,Ghana,Global Gender Gap Political Empowerment subindex,Rank,80,91,94,101,88,91,100,95,97,96,95
GHA,Ghana,Overall Global Gender Gap Index,Index,0.6652,0.6725,0.6679,0.6704,0.6782,0.6811,0.6778,0.6811,0.6661,0.704,0.705
GHA,Ghana,Overall Global Gender Gap Index,Rank,58,63,77,80,70,70,71,76,101,63,59
GHA,Ghana,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.75
GHA,Ghana,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,26
GHA,Ghana,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,5.25
GIN,Guinea,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,,,0.6561,0.666,0.745
GIN,Guinea,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,,,74,76,29
GIN,Guinea,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,,,0.6489,0.707,0.718
GIN,Guinea,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,,,141,143,142
GIN,Guinea,Global Gender Gap Health and Survival Subindex,Index,,,,,,,,,0.9674,0.967,0.967
GIN,Guinea,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,,,107,116,115
GIN,Guinea,Global Gender Gap Political Empowerment subindex,Index,,,,,,,,,0.1296,0.13,0.13
GIN,Guinea,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,,,83,85,88
GIN,Guinea,Overall Global Gender Gap Index,Index,,,,,,,,,0.6005,0.618,0.64
GIN,Guinea,Overall Global Gender Gap Index,Rank,,,,,,,,,132,131,122
GMB,"Gambia, The",Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6876,0.6866,0.7063,0.7412,0.7588,0.7561,0.7716,,,0.697,0.685
GMB,"Gambia, The",Global Gender Gap Economic Participation and Opportunity Subindex,Rank,25,37,32,23,14,19,18,,,58,60
GMB,"Gambia, The",Global Gender Gap Educational Attainment Subindex,Index,0.8086,0.8084,0.8355,0.8528,0.8288,0.832,0.7634,,,0.926,0.913
GMB,"Gambia, The",Global Gender Gap Educational Attainment Subindex,Rank,106,117,118,119,121,122,127,,,118,127
GMB,"Gambia, The",Global Gender Gap Health and Survival Subindex,Index,0.9741,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,,,0.973,0.973
GMB,"Gambia, The",Global Gender Gap Health and Survival Subindex,Rank,64,1,1,1,1,1,1,,,85,83
GMB,"Gambia, The",Global Gender Gap Political Empowerment subindex,Index,0.1089,0.0939,0.1272,0.1272,0.1377,0.1375,0.1375,,,0.098,0.098
GMB,"Gambia, The",Global Gender Gap Political Empowerment subindex,Rank,55,73,63,68,62,66,70,,,108,106
GMB,"Gambia, The",Overall Global Gender Gap Index,Index,0.6446,0.6421,0.6622,0.6752,0.6762,0.6763,0.663,,,0.674,0.667
GMB,"Gambia, The",Overall Global Gender Gap Index,Rank,80,95,85,75,75,77,93,,,98,104
GMB,"Gambia, The","Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.77
GMB,"Gambia, The","Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,15
GMB,"Gambia, The","Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,5.41
GRC,Greece,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5855,0.6302,0.6314,0.6067,0.6209,0.6242,0.6329,0.647,0.6434,0.644,0.649
GRC,Greece,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,70,70,72,86,79,78,80,79,87,87,85
GRC,Greece,Global Gender Gap Educational Attainment Subindex,Index,0.9918,0.9894,0.9944,0.9934,0.9935,0.9938,0.994,0.9953,0.9954,0.996,0.987
GRC,Greece,Global Gender Gap Educational Attainment Subindex,Rank,45,57,55,60,54,53,55,46,53,56,85
GRC,Greece,Global Gender Gap Health and Survival Subindex,Index,0.9779,0.9785,0.9785,0.9785,0.9712,0.9712,0.9737,0.9737,0.9785,0.979,0.979
GRC,Greece,Global Gender Gap Health and Survival Subindex,Rank,53,53,54,57,84,86,69,65,55,56,54
GRC,Greece,Global Gender Gap Political Empowerment subindex,Index,0.0609,0.0609,0.0863,0.0863,0.1773,0.1772,0.0858,0.0969,0.0961,0.12,0.104
GRC,Greece,Global Gender Gap Political Empowerment subindex,Rank,87,98,93,94,42,42,99,92,108,91,101
GRC,Greece,Overall Global Gender Gap Index,Index,0.654,0.6648,0.6727,0.6662,0.6908,0.6916,0.6716,0.6782,0.6784,0.685,0.68
GRC,Greece,Overall Global Gender Gap Index,Rank,69,72,75,85,58,56,82,81,91,87,92
GRC,Greece,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.63
GRC,Greece,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,83
GRC,Greece,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.39
GTM,Guatemala,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4425,0.4715,0.4746,0.5061,0.528,0.5236,0.5259,0.5422,0.6622,0.627,0.613
GTM,Guatemala,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,104,112,114,115,109,113,114,113,72,98,102
GTM,Guatemala,Global Gender Gap Educational Attainment Subindex,Index,0.8945,0.8966,0.9148,0.9382,0.9453,0.946,0.9511,0.9522,0.9492,0.953,0.96
GTM,Guatemala,Global Gender Gap Educational Attainment Subindex,Rank,91,102,103,101,101,98,102,102,108,108,107
GTM,Guatemala,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98
GTM,Guatemala,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,1,1,1
GTM,Guatemala,Global Gender Gap Political Empowerment subindex,Index,0.1101,0.1101,0.0599,0.0599,0.0423,0.0422,0.0475,0.0475,0.1374,0.109,0.112
GTM,Guatemala,Global Gender Gap Political Empowerment subindex,Rank,54,61,113,118,116,118,121,123,78,99,96
GTM,Guatemala,Overall Global Gender Gap Index,Index,0.6066,0.6144,0.6072,0.6209,0.6238,0.6229,0.626,0.6304,0.6821,0.667,0.666
GTM,Guatemala,Overall Global Gender Gap Index,Rank,95,106,112,111,109,112,116,114,89,106,105
GTM,Guatemala,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.59
GTM,Guatemala,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,99
GTM,Guatemala,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.12
GUY,Guyana,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,0.6134,0.5915,0.5985,0.6029,0.5885,0.5652,0.569,
GUY,Guyana,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,85,93,88,94,102,117,124,
GUY,Guyana,Global Gender Gap Educational Attainment Subindex,Index,,,,0.9969,0.998,0.9886,0.999,1,1,1,
GUY,Guyana,Global Gender Gap Educational Attainment Subindex,Rank,,,,41,33,75,28,1,1,1,
GUY,Guyana,Global Gender Gap Health and Survival Subindex,Index,,,,0.9796,0.9789,0.9789,0.9789,0.9789,0.9796,0.98,
GUY,Guyana,Global Gender Gap Health and Survival Subindex,Rank,,,,1,43,45,47,45,1,1,
GUY,Guyana,Global Gender Gap Political Empowerment subindex,Index,,,,0.2535,0.2674,0.2678,0.2668,0.2668,0.2591,0.261,
GUY,Guyana,Global Gender Gap Political Empowerment subindex,Rank,,,,28,27,28,32,33,34,37,
GUY,Guyana,Overall Global Gender Gap Index,Index,,,,0.7108,0.709,0.7084,0.7119,0.7085,0.701,0.702,
GUY,Guyana,Overall Global Gender Gap Index,Rank,,,,35,38,38,42,48,64,66,
HND,Honduras,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4777,0.5488,0.6338,0.6048,0.5904,0.5972,0.6009,0.6061,0.6391,0.617,0.623
HND,Honduras,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,99,98,70,87,96,91,96,94,91,101,96
HND,Honduras,Global Gender Gap Educational Attainment Subindex,Index,1,1,1,1,0.9991,0.9991,0.9999,0.9988,0.9981,1,1
HND,Honduras,Global Gender Gap Educational Attainment Subindex,Rank,1,1,1,1,30,29,21,35,38,1,1
HND,Honduras,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9762,0.9762,0.9762,0.9762,0.976,0.976,0.976
HND,Honduras,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,53,53,55,52,59,61,59
HND,Honduras,Global Gender Gap Political Empowerment subindex,Index,0.1359,0.1359,0.1707,0.1727,0.2052,0.2053,0.128,0.128,0.1606,0.16,0.16
HND,Honduras,Global Gender Gap Political Empowerment subindex,Rank,42,48,41,41,35,37,75,78,69,74,75
HND,Honduras,Overall Global Gender Gap Index,Index,0.6483,0.6661,0.696,0.6893,0.6927,0.6945,0.6763,0.6773,0.6935,0.688,0.69
HND,Honduras,Overall Global Gender Gap Index,Rank,74,68,47,62,54,54,74,82,73,80,78
HND,Honduras,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.62
HND,Honduras,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,85
HND,Honduras,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.37
HRV,Croatia,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6507,0.6783,0.6554,0.6458,0.6606,0.6676,0.6691,0.6753,0.6753,0.664,0.672
HRV,Croatia,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,42,40,57,69,61,56,61,61,65,78,68
HRV,Croatia,Global Gender Gap Educational Attainment Subindex,Index,0.9905,0.9892,0.9944,0.9946,0.9939,0.9954,0.995,0.9951,0.9938,0.994,0.995
HRV,Croatia,Global Gender Gap Educational Attainment Subindex,Rank,50,61,56,55,53,44,46,47,65,65,57
HRV,Croatia,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9791,0.9791,0.9791,0.9796,0.9796,0.9791,0.9791,0.9791,0.979,0.979
HRV,Croatia,Global Gender Gap Health and Survival Subindex,Rank,36,37,38,41,1,1,34,34,37,42,40
HRV,Croatia,Global Gender Gap Political Empowerment subindex,Index,0.2375,0.2375,0.1579,0.1579,0.1417,0.1598,0.1779,0.1779,0.1817,0.193,0.154
HRV,Croatia,Global Gender Gap Political Empowerment subindex,Rank,18,18,47,49,57,53,47,50,56,60,76
HRV,Croatia,Overall Global Gender Gap Index,Index,0.7145,0.721,0.6967,0.6944,0.6939,0.7006,0.7053,0.7069,0.7075,0.708,0.7
HRV,Croatia,Overall Global Gender Gap Index,Rank,16,16,46,54,53,50,49,49,55,59,68
HRV,Croatia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.56
HRV,Croatia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,113
HRV,Croatia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,3.89
HUN,Hungary,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6402,0.653,0.6687,0.6738,0.6894,0.6537,0.6591,0.6677,0.6683,0.685,0.672
HUN,Hungary,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,48,56,50,55,48,64,68,68,69,62,67
HUN,Hungary,Global Gender Gap Educational Attainment Subindex,Index,0.9908,0.9913,0.9928,0.9924,0.99,0.9926,0.9915,0.9925,0.9924,0.991,0.992
HUN,Hungary,Global Gender Gap Educational Attainment Subindex,Rank,48,50,64,64,64,56,68,62,71,76,67
HUN,Hungary,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9791,0.9791,0.9791,0.9779,0.9796,0.9791,0.9791,0.9791,0.979,0.979
HUN,Hungary,Global Gender Gap Health and Survival Subindex,Rank,36,37,38,41,49,1,34,34,37,42,40
HUN,Hungary,Global Gender Gap Political Empowerment subindex,Index,0.069,0.069,0.1061,0.1061,0.0309,0.031,0.0574,0.0574,0.0636,0.035,0.035
HUN,Hungary,Global Gender Gap Political Empowerment subindex,Rank,82,93,77,81,126,127,117,120,128,139,138
HUN,Hungary,Overall Global Gender Gap Index,Index,0.6698,0.6731,0.6867,0.6879,0.672,0.6642,0.6718,0.6742,0.6759,0.672,0.669
HUN,Hungary,Overall Global Gender Gap Index,Rank,55,61,60,65,79,85,81,87,93,99,101
HUN,Hungary,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.49
HUN,Hungary,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,130
HUN,Hungary,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,3.46
IDN,Indonesia,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5982,0.5986,0.5714,0.5722,0.575,0.5642,0.565,0.5881,0.5984,0.593,0.598
IDN,Indonesia,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,67,82,90,100,100,101,104,103,108,114,107
IDN,Indonesia,Global Gender Gap Educational Attainment Subindex,Index,0.9488,0.9488,0.9445,0.9656,0.964,0.9671,0.9734,0.9574,0.989,0.986,0.987
IDN,Indonesia,Global Gender Gap Educational Attainment Subindex,Rank,80,93,97,95,95,93,92,101,78,89,87
IDN,Indonesia,Global Gender Gap Health and Survival Subindex,Index,0.9687,0.9719,0.9719,0.9719,0.9663,0.9663,0.9663,0.9663,0.9762,0.976,0.976
IDN,Indonesia,Global Gender Gap Health and Survival Subindex,Rank,88,81,82,87,105,106,107,107,58,60,58
IDN,Indonesia,Global Gender Gap Political Empowerment subindex,Index,0.1007,0.1007,0.1014,0.1224,0.1407,0.14,0.1316,0.1334,0.1262,0.168,0.168
IDN,Indonesia,Global Gender Gap Political Empowerment subindex,Rank,63,70,80,70,58,61,73,75,86,71,72
IDN,Indonesia,Overall Global Gender Gap Index,Index,0.6541,0.655,0.6473,0.658,0.6615,0.6594,0.6591,0.6613,0.6725,0.681,0.682
IDN,Indonesia,Overall Global Gender Gap Index,Rank,68,81,93,92,87,90,97,95,97,92,88
IDN,Indonesia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.68
IDN,Indonesia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,51
IDN,Indonesia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.77
IND,India,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.3967,0.3977,0.399,0.4125,0.4025,0.396,0.4588,0.4465,0.4096,0.383,0.408
IND,India,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,110,122,125,127,128,131,123,124,134,139,136
IND,India,Global Gender Gap Educational Attainment Subindex,Index,0.8188,0.8188,0.8452,0.8434,0.8369,0.8369,0.8525,0.8574,0.8503,0.896,0.95
IND,India,Global Gender Gap Educational Attainment Subindex,Rank,102,116,116,121,120,121,121,120,126,125,113
IND,India,Global Gender Gap Health and Survival Subindex,Index,0.9624,0.9315,0.9315,0.9315,0.9312,0.9312,0.9312,0.9312,0.9366,0.942,0.942
IND,India,Global Gender Gap Health and Survival Subindex,Rank,103,126,128,134,132,134,134,135,141,143,142
IND,India,Global Gender Gap Political Empowerment subindex,Index,0.2266,0.2266,0.2484,0.2731,0.2913,0.3119,0.3343,0.3852,0.3855,0.433,0.433
IND,India,Global Gender Gap Political Empowerment subindex,Rank,20,21,25,24,23,19,17,9,15,9,9
IND,India,Overall Global Gender Gap Index,Index,0.601,0.5936,0.606,0.6151,0.6155,0.619,0.6442,0.6551,0.6455,0.664,0.683
IND,India,Overall Global Gender Gap Index,Rank,98,114,113,114,112,113,105,101,114,108,87
IND,India,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.57
IND,India,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,103
IND,India,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.01
IRL,Ireland,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6404,0.667,0.6811,0.6918,0.7409,0.7322,0.7514,0.745,0.7543,0.777,0.709
IRL,Ireland,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,47,48,48,43,25,30,29,29,28,26,49
IRL,Ireland,Global Gender Gap Educational Attainment Subindex,Index,1,1,1,1,1,1,0.9988,0.9988,0.9979,0.998,1
IRL,Ireland,Global Gender Gap Educational Attainment Subindex,Rank,1,1,1,1,1,1,30,34,40,44,1
IRL,Ireland,Global Gender Gap Health and Survival Subindex,Index,0.9701,0.9727,0.9727,0.9727,0.97,0.9741,0.9737,0.9737,0.9739,0.979,0.979
IRL,Ireland,Global Gender Gap Health and Survival Subindex,Rank,81,80,81,86,89,72,69,65,67,56,54
IRL,Ireland,Global Gender Gap Political Empowerment subindex,Index,0.3233,0.3431,0.3535,0.3742,0.3985,0.4257,0.4115,0.4115,0.414,0.474,0.502
IRL,Ireland,Global Gender Gap Political Empowerment subindex,Rank,9,8,8,8,7,6,6,6,8,6,5
IRL,Ireland,Overall Global Gender Gap Index,Index,0.7335,0.7457,0.7518,0.7597,0.7773,0.783,0.7839,0.7823,0.785,0.807,0.797
